player_name,player_clean,school,school_clean,position,junior_year,athlete_id,height_inches,weight_lbs,bmi_proxy,headshot_url,so_conference,so_passing_att,so_passing_completions,so_passing_yds,so_passing_td,so_passing_int,so_rushing_car,so_rushing_yds,so_rushing_td,so_receiving_rec,so_receiving_yds,so_receiving_td,so_defensive_solo,so_defensive_tot,so_defensive_tfl,so_defensive_sacks,so_defensive_qb_hur,so_defensive_pd,so_interceptions_int,so_fumbles_fum,so_fumbles_lost,so_kicking_fga,so_kicking_fgm,so_punting_no,so_punting_yds,so_team_pass_att,so_team_rush_car,so_team_rush_yds,so_team_rec_yds,so_team_rec_td,so_pass_ypa,so_completion_pct,so_pass_td_rate,so_pass_int_rate,so_rush_ypc,so_rec_ypr,so_rush_share,so_rush_yds_share,so_rec_yds_share,so_rec_td_share,so_fg_pct,so_punt_avg,recruit_year,recruit_position,stars,recruit_rank,recruit_rating,blue_chip,has_recruiting,has_sophomore_stats,has_junior_stats,sophomore_feature_coverage,junior_feature_coverage,years_since_recruit,power_conference,transfer_or_school_mismatch,school_drafts_prior_5y,school_position_drafts_prior_5y,so_passing_yds_pct,so_passing_td_pct,so_rushing_yds_pct,so_rushing_td_pct,so_receiving_yds_pct,so_receiving_td_pct,so_defensive_solo_pct,so_defensive_tot_pct,so_defensive_tfl_pct,so_defensive_sacks_pct,so_defensive_qb_hur_pct,so_defensive_pd_pct,so_interceptions_int_pct,so_pass_ypa_pct,so_completion_pct_pct,so_pass_td_rate_pct,so_pass_int_rate_pct,so_rush_ypc_pct,so_rec_ypr_pct,so_rush_share_pct,so_rush_yds_share_pct,so_rec_yds_share_pct,so_rec_td_share_pct,recruit_rating_pct,recruit_rank_pct,height_position_pct,weight_position_pct
Calvin Moore,calvin moore,Cal Poly,cal poly,CB,2025,184812,70,180,25.824489795918367,https://a.espncdn.com/i/headshots/college-football/players/full/184812.png,Big Sky,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,404,393,1548,3053,24,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,0,0,0,0,0,0,0.0036036036036036037,0,0,0,0.16216216216216217,0.2126126126126126,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,0,NA,NA,0.07874865156418555,0.28696604600219056
Monte Harrison,monte harrison,Arkansas,arkansas,WR,2025,3116099,75,230,28.744888888888887,https://a.espncdn.com/i/headshots/college-football/players/full/3116099.png,SEC,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,400,2318,3155,22,NA,NA,NA,NA,NA,29,0,0,0.00919175911251981,0,NA,NA,2014,WR,3,376,0.885,0,1,1,0,0.8292682926829268,0,11,1,0,10,2,0,0,0.052083333333333336,0,0.2708333333333333,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.9884526558891455,0,0.052083333333333336,0.25625,0,0.7162629757785467,0.7820069204152249,0.8150851581508516,0.9975490196078431
Jacob Johnson,jacob johnson,Samford,samford,ILB,2025,385738,74,200,25.675675675675677,https://a.espncdn.com/i/headshots/college-football/players/full/385738.png,Southern,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,499,395,838,3205,15,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2016,OT,3,1562,0.8241,0,1,1,0,0.8048780487804879,0,9,0,1,1,0,0,0,0,0,0,0,0.6380090497737556,0.6063348416289592,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0.15354330708661418,0.3503937007874016,0.5,0.04
Jordan Thomas,jordan thomas,The Citadel,the citadel,RB,2025,3911683,69,180,26.578449905482042,https://a.espncdn.com/i/headshots/college-football/players/full/3911683.png,SEC,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,417,565,2563,3083,25,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,1,0,0,0,0,0,0.014204545454545454,0,0.011363636363636364,0,0.8352272727272727,0.8977272727272727,0.9943181818181818,0,0,0.9943181818181818,0,NA,NA,NA,NA,NA,NA,0,0.014204545454545454,0.011363636363636364,0,NA,NA,0.11713665943600868,0.08296943231441048
Kordell Rodgers,kordell rodgers,Texas Southern,texas southern,TE,2025,4241676,76,225,27.38486842105263,https://a.espncdn.com/i/headshots/college-football/players/full/4241676.png,SWAC,0,0,0,0,0,0,0,0,19,172,3,0,0,0,0,0,0,0,0,0,0,0,0,0,268,317,1547,1442,11,NA,NA,NA,NA,NA,9.052631578947368,0,0,0.11927877947295423,0.2727272727272727,NA,NA,2017,NA,3,2089,0.8011,0,1,1,0,0.8292682926829268,0,8,0,0,0,0,0,0,0.010752688172043012,0,0.8333333333333334,0.8924731182795699,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.5,0,0.010810810810810811,0.946236559139785,0.9837837837837838,0.046875,0.1484375,0.3539325842696629,0.15730337078651685
Tyler Brown,tyler brown,Clemson,clemson,WR,2025,4379471,71,185,25.799444554651856,https://a.espncdn.com/i/headshots/college-football/players/full/4379471.png,ACC,0,0,0,0,0,6,71,1,22,191,0,0,1,0,0,0,0,0,0,0,0,0,0,0,474,407,1621,3481,22,NA,NA,NA,NA,11.833333333333334,8.681818181818182,0.014742014742014743,0.04380012338062924,0.05486929043378339,0,NA,NA,2023,WR,3,759,0.8737,0,1,1,0,0.8536585365853658,0,2,1,0,22,2,0,0,0.975,0.9354166666666667,0.5770833333333333,0,0,0.7729166666666667,0,0,0,0,0,NA,NA,NA,NA,0.9030303030303031,0.18706697459584296,0.95,0.98125,0.5166666666666667,0,0.6124567474048442,0.6089965397923875,0.2664233576642336,0.43137254901960786
Arik Gilbert,arik gilbert,Savannah St,savannah state,TE,2025,4428994,77,275,32.606679035250465,https://a.espncdn.com/i/headshots/college-football/players/full/4428994.png,SIAC,0,0,0,0,0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,NA,NA,NA,NA,NA,52,NA,NA,1,NA,NA,NA,2020,TE,5,5,0.9972,1,1,1,0,0.7560975609756098,0,5,0,0,0,0,0,0,0.010752688172043012,0,0.5967741935483871,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,1,0.6348314606741573,0.9943820224719101
Josh Crabtree,josh crabtree,North Carolina Central,north carolina central,WR,2025,4429461,75,205,25.620444444444445,https://a.espncdn.com/i/headshots/college-football/players/full/4429461.png,MEAC,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,342,1541,1801,18,NA,NA,NA,NA,NA,5,0,0,0.00277623542476402,0,NA,NA,2020,WR,3,1448,0.8422,0,1,1,0,0.8292682926829268,0,5,0,0,0,0,0,0,0.052083333333333336,0,0.13125,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.04849884526558892,0,0.052083333333333336,0.15,0,0.2629757785467128,0.32179930795847755,0.8150851581508516,0.8713235294117647
Dune Smith,dune smith,Incarnate Word,incarnate word,ILB,2025,4430514,70,210,30.12857142857143,https://a.espncdn.com/i/headshots/college-football/players/full/4430514.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,ILB,3,1420,0.8411,0,1,0,0,0,0,6,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2952755905511811,0.4173228346456693,0.010899182561307902,0.1296551724137931
Malakai Anthony,malakai anthony,Bowie State,bowie state,QB,2025,4430912,74,220,28.243243243243242,https://a.espncdn.com/i/headshots/college-football/players/full/4430912.png,CIAA,30,16,114,1,0,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,40,20,0,3.8,0.5333333333333333,0.03333333333333333,0,8,NA,1,1,0,NA,NA,NA,2020,NA,2,3320,0.7894,0,1,1,0,0.9024390243902439,0,5,0,0,0,0,0.398989898989899,0.37373737373737376,0.5707070707070707,0,0.025252525252525252,0,0,0,0,0,0,0,0,0.14124293785310735,0.2768361581920904,0.4632768361581921,0,0.9548022598870056,NA,0.9848484848484849,0.9848484848484849,0.02564102564102564,NA,0.048,0.02400000000000002,0.42857142857142855,0.8242811501597445
