.tabfm_row_id,position,height_inches,weight_lbs,bmi_proxy,weight_position_pct,height_position_pct,junior_feature_coverage,school_drafts_prior_5y,sophomore_feature_coverage,school_position_drafts_prior_5y,jr_rush_yds_share_pct,jr_rushing_yds_pct,jr_defensive_tot_pct,jr_defensive_solo_pct,jr_receiving_yds_pct,jr_rec_yds_share_pct,jr_defensive_tfl_pct,jr_defensive_pd_pct,jr_receiving_td_pct,jr_rec_td_share_pct,jr_rush_share_pct,jr_defensive_sacks_pct,jr_defensive_qb_hur_pct,jr_rushing_td_pct,jr_interceptions_int_pct,jr_passing_yds_pct,jr_passing_td_pct,stars,recruit_rank,recruit_rating,years_since_recruit,recruit_rating_pct,recruit_rank_pct,blue_chip,power_conference,has_recruiting,has_sophomore_stats,has_junior_stats,transfer_or_school_mismatch
1,QB,73,190,25.064740101332333,0.0975609756097561,0.22672064777327935,0,1,0.9024390243902439,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0
2,IDL,75,260,32.49422222222222,0.33837689133425036,0.44474761255115963,0.8048780487804879,1,0.8048780487804879,1,0.0022988505747126436,0.0022988505747126436,0.9126436781609195,0.9172413793103448,0,0,0.9057471264367816,0,0,0,0,0.8229885057471265,0.5793103448275863,0,0,0,0,,,,,,,,0,0,1,1,0
3,WR,75,205,25.620444444444445,0.8209331651954602,0.8010012515644556,0.8292682926829268,0,0,0,0.05353728489483748,0.05343511450381679,0,0,0.6145038167938931,0.6603053435114504,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4,IDL,77,250,29.64243548659133,0.21045392022008252,0.8772169167803547,0.8048780487804879,0,0,0,0.0022988505747126436,0.0022988505747126436,0.542528735632184,0.5540229885057472,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
5,TE,77,235,27.863889357395852,0.25668449197860965,0.6276595744680851,0.8292682926829268,7,0.8292682926829268,1,0.017316017316017316,0.017316017316017316,0,0,0.2683982683982684,0.23376623376623376,0,0,0,0,0,0,0,0,0,0,0,3,1254,0.85,3,0.4365079365079365,0.4365079365079365,0,1,1,1,1,0
6,P,78,220,25.42077580539119,0.7692307692307693,0.978021978021978,0.8292682926829268,0,0.8292682926829268,0,0.14285714285714285,0.14285714285714285,0.8428571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2298,0.7894,2,0.07692307692307693,0.15384615384615385,0,0,1,1,1,0
7,CB,72,160,21.69753086419753,0.006060606060606061,0.38341346153846156,0.8048780487804879,0,0.8048780487804879,0,0.0017574692442882249,0.0017574692442882249,0.7434094903339191,0.6924428822495606,0,0,0.6678383128295254,0.7170474516695958,0,0,0,0,0,0,0,0,0,3,1933,0.827,2,0.2103448275862069,0.1586206896551724,0,0,1,1,1,0
8,IDL,74,225,28.885135135135137,0.03851444291609354,0.2100954979536153,0.8048780487804879,1,0,0,0.0022988505747126436,0.0022988505747126436,0.3839080459770115,0.4781609195402299,0,0,0.5126436781609195,0.7770114942528735,0,0,0,0.6367816091954023,0,0,0,0,0,3,2074,0.8073,7,0.10328638497652583,0.10328638497652587,0,0,1,0,1,0
9,SAF,71,186,25.938901011704026,0.2229965156794425,0.14930555555555555,0.8048780487804879,0,0,0,0.004878048780487805,0.004878048780487805,0.36097560975609755,0.424390243902439,0,0,0.6585365853658537,0,0,0,0,0,0,0,0,0,0,2,3984,0.74,6,0,0,0,0,1,0,1,0
10,RB,70,210,30.12857142857143,0.6676136363636364,0.2893258426966292,0.9512195121951219,0,0,0,0.4727272727272727,0.5527272727272727,0,0,0.68,0.6036363636363636,0,0,0,0,0.46545454545454545,0,0,0.34545454545454546,0,0.0036363636363636364,0,3,1394,0.8422,6,0.25862068965517243,0.27586206896551724,0,0,1,0,1,0
