.tabfm_row_id,round_tier,position,height_inches,weight_lbs,bmi_proxy,weight_position_pct,height_position_pct,junior_feature_coverage,school_drafts_prior_5y,sophomore_feature_coverage,school_position_drafts_prior_5y,jr_rush_yds_share_pct,jr_rushing_yds_pct,jr_defensive_tot_pct,jr_defensive_solo_pct,jr_receiving_yds_pct,jr_rec_yds_share_pct,jr_defensive_tfl_pct,jr_defensive_pd_pct,jr_receiving_td_pct,jr_rec_td_share_pct,jr_rush_share_pct,jr_defensive_sacks_pct,jr_defensive_qb_hur_pct,jr_rushing_td_pct,jr_interceptions_int_pct,jr_passing_yds_pct,jr_passing_td_pct,stars,recruit_rank,recruit_rating,years_since_recruit,recruit_rating_pct,recruit_rank_pct,blue_chip,power_conference,has_recruiting,has_sophomore_stats,has_junior_stats,transfer_or_school_mismatch
1,R6_7,EDGE,75,250,31.244444444444444,0.47540983606557374,0.3770491803278688,0.8048780487804879,4,0,1,0,0,0.9512195121951219,0.975609756097561,0.024390243902439025,0.024390243902439025,0.8780487804878049,0,0,0,0,0.8780487804878049,0.6341463414634146,0,0.975609756097561,0,0,3,349,0.8894,3,0.7105263157894737,0.7105263157894737,0,1,1,0,1,0
2,R6_7,RB,73,220,29.022330643647965,0.7417582417582418,0.8626373626373627,0.8536585365853658,15,0,3,0.8611111111111112,0.9444444444444444,0,0,0.9537037037037037,0.8981481481481481,0,0,1,0.9814814814814815,0.8981481481481481,0,0,0.9629629629629629,0,0,0,4,151,0.9332,2,0.9090909090909091,0.9090909090909091,1,1,1,0,1,0
3,R1,EDGE,77,260,30.828132906054982,0.6885245901639344,0.7540983606557377,0.8048780487804879,20,0.8048780487804879,5,0,0,1,0.9512195121951219,0.024390243902439025,0.024390243902439025,0.975609756097561,0.7804878048780488,0,0,0,0.975609756097561,0.8780487804878049,0,0,0,0,4,115,0.9467,2,0.8421052631578947,0.8421052631578947,1,1,1,1,1,0
4,R4_5,CB,74,196,25.16216216216216,0.7149122807017544,0.8201754385964912,0.8048780487804879,24,0.8048780487804879,2,0,0,0.6904761904761905,0.7063492063492064,0,0,0.6984126984126984,0.5158730158730159,0,0,0,0,0,0,0.6904761904761905,0,0,4,44,0.9806,2,0.9662162162162162,0.9527027027027027,1,1,1,1,1,1
5,R6_7,CB,73,190,25.064740101332333,0.41228070175438597,0.631578947368421,0.8048780487804879,8,0.8048780487804879,2,0,0,0.5555555555555556,0.5952380952380952,0,0,0,0.6190476190476191,0,0,0,0,0,0,0,0,0,3,1231,0.8319,3,0.4527027027027027,0.46621621621621623,0,1,1,1,1,0
6,R2_3,CB,74,208,26.7027027027027,0.9298245614035088,0.8201754385964912,0.8048780487804879,12,0,2,0,0,0.8888888888888888,0.8015873015873016,0,0,0.9047619047619048,0.9126984126984127,0,0,0,0,0,0,0,0,0,4,339,0.8927,2,0.7905405405405406,0.7837837837837838,1,1,1,0,1,0
7,R4_5,QB,75,215,26.87022222222222,0.5584415584415584,0.6103896103896104,0.926829268292683,12,0,0,0.7272727272727273,0.8484848484848485,0,0,0,0,0,0,0,0,0.9393939393939394,0,0,0.9090909090909091,0,1,0.9696969696969697,4,39,0.9829,2,0.92,0.92,1,1,1,0,1,0
8,R4_5,EDGE,79,271,30.526037493991346,0.8688524590163934,0.9836065573770492,0.8048780487804879,8,0.8048780487804879,0,0,0,0.9024390243902439,0.9024390243902439,0.024390243902439025,0.024390243902439025,0.8536585365853658,0.975609756097561,0,0,0,0.926829268292683,0.8780487804878049,0,0,0,0,,,,,,,,1,0,1,1,0
9,R4_5,RB,71,206,28.728030152747472,0.5439560439560439,0.46703296703296704,0,23,0.8536585365853658,2,,,,,,,,,,,,,,,,,,4,117,0.9464,2,0.9454545454545454,0.9454545454545454,1,,1,1,0,0
10,R2_3,IDL,75,286,35.74364444444444,0.631578947368421,0.3508771929824561,0.8048780487804879,24,0.8048780487804879,2,0.012048192771084338,0.012048192771084338,0.7469879518072289,0.7590361445783133,0,0,0.8072289156626506,0.927710843373494,0,0,0,0.6626506024096386,0.8433734939759037,0,0,0,0,4,134,0.9409,2,0.8921568627450981,0.892156862745098,1,1,1,1,1,0
11,R6_7,RB,70,214,30.702448979591836,0.6428571428571429,0.2802197802197802,0.8536585365853658,24,0.8536585365853658,1,0.7129629629629629,0.8425925925925926,0,0,0.7962962962962963,0.7407407407407407,0,0,0,0,0.75,0,0,0.9259259259259259,0,0,0,4,75,0.9627,2,0.9636363636363636,0.9636363636363636,1,1,1,1,1,0
12,R6_7,ILB,71,221,30.819877008530053,0.38613861386138615,0.07425742574257425,0.8048780487804879,11,0.8048780487804879,1,0,0,0.9183673469387755,0.9795918367346939,0,0,0.9897959183673469,0.9693877551020408,0,0,0,0.9285714285714286,0.8469387755102041,0,0,0,0,3,764,0.8578,2,0.7155963302752294,0.6972477064220184,0,1,1,1,1,0
13,R4_5,RB,72,208,28.20679012345679,0.5769230769230769,0.7197802197802198,0.8536585365853658,4,0.8536585365853658,0,0.6111111111111112,0.6388888888888888,0.9722222222222222,0.9814814814814815,1,0.9907407407407407,0,0,0.9907407407407407,0.9629629629629629,0.5555555555555556,0,0,0.5833333333333334,0,0,0,3,1799,0.8119,2,0.36363636363636365,0.3545454545454545,0,0,1,1,1,0
14,R4_5,IDL,77,247,29.286726260752236,0.15789473684210525,0.8538011695906432,0.8048780487804879,2,0.8048780487804879,0,0.012048192771084338,0.012048192771084338,0.9518072289156626,0.963855421686747,0,0,0.9879518072289156,0.7831325301204819,0,0,0,1,1,0,0,0,0,2,3192,0.7583,2,0.0392156862745098,0.06862745098039214,0,0,1,1,1,0
