.tabfm_row_id,position,height_inches,weight_lbs,bmi_proxy,weight_position_pct,height_position_pct,sophomore_feature_coverage,school_drafts_prior_5y,school_position_drafts_prior_5y,so_defensive_tot_pct,so_rushing_yds_pct,so_rush_yds_share_pct,so_defensive_solo_pct,so_receiving_yds_pct,so_rec_yds_share_pct,so_defensive_tfl_pct,so_defensive_pd_pct,so_defensive_sacks_pct,so_rush_share_pct,so_defensive_qb_hur_pct,so_receiving_td_pct,so_interceptions_int_pct,so_rushing_td_pct,so_passing_yds_pct,so_passing_td_pct,so_rec_td_share_pct,stars,recruit_rank,recruit_rating,recruit_rank_pct,recruit_rating_pct,years_since_recruit,blue_chip,power_conference,has_recruiting,has_sophomore_stats,has_junior_stats,junior_feature_coverage,transfer_or_school_mismatch
1,CB,70,180,25.824489795918367,0.28696604600219056,0.07874865156418555,0.8048780487804879,0,0,0.2126126126126126,0.0036036036036036037,0.0018018018018018018,0.16216216216216217,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
2,WR,75,230,28.744888888888887,0.9975490196078431,0.8150851581508516,0.8292682926829268,10,2,0,0.052083333333333336,0.052083333333333336,0,0.2708333333333333,0.25625,0,0,0,0,0,0,0,0,0,0,0,3,376,0.885,0.7820069204152249,0.7162629757785467,11,0,1,1,1,0,0,0
3,ILB,74,200,25.675675675675677,0.04,0.5,0.8048780487804879,1,0,0.6063348416289592,0,0,0.6380090497737556,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1562,0.8241,0.3503937007874016,0.15354330708661418,9,0,0,1,1,0,0,1
4,RB,69,180,26.578449905482042,0.08296943231441048,0.11713665943600868,0.8048780487804879,0,0,0.8977272727272727,0.014204545454545454,0.014204545454545454,0.8352272727272727,0.011363636363636364,0.011363636363636364,0.9943181818181818,0.9943181818181818,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,1,0,0,0
5,TE,76,225,27.38486842105263,0.15730337078651685,0.3539325842696629,0.8292682926829268,0,0,0,0.010752688172043012,0.010810810810810811,0,0.8333333333333334,0.946236559139785,0,0,0,0,0,0.8924731182795699,0,0,0,0,0.9837837837837838,3,2089,0.8011,0.1484375,0.046875,8,0,0,1,1,0,0,0
6,WR,71,185,25.799444554651856,0.43137254901960786,0.2664233576642336,0.8536585365853658,22,2,0.7729166666666667,0.975,0.98125,0,0.5770833333333333,0.5166666666666667,0,0,0,0.95,0,0,0,0.9354166666666667,0,0,0,3,759,0.8737,0.6089965397923875,0.6124567474048442,2,0,1,1,1,0,0,0
7,TE,77,275,32.606679035250465,0.9943820224719101,0.6348314606741573,0.7560975609756098,0,0,0,0.010752688172043012,,0,0.5967741935483871,1,0,0,0,,0,0,0,0,0,0,,5,5,0.9972,1,1,5,1,0,1,1,0,0,0
8,WR,75,205,25.620444444444445,0.8713235294117647,0.8150851581508516,0.8292682926829268,0,0,0,0.052083333333333336,0.052083333333333336,0,0.13125,0.15,0,0,0,0,0,0,0,0,0,0,0,3,1448,0.8422,0.32179930795847755,0.2629757785467128,5,0,0,1,1,0,0,0
9,ILB,70,210,30.12857142857143,0.1296551724137931,0.010899182561307902,0,0,0,,,,,,,,,,,,,,,,,,3,1420,0.8411,0.4173228346456693,0.2952755905511811,6,0,,1,0,0,0,0
10,QB,74,220,28.243243243243242,0.8242811501597445,0.42857142857142855,0.9024390243902439,0,0,0,0.5707070707070707,0.9848484848484849,0,0.025252525252525252,0.02564102564102564,0,0,0,0.9848484848484849,0,0,0,0,0.398989898989899,0.37373737373737376,,2,3320,0.7894,0.02400000000000002,0.048,5,0,0,1,1,0,0,0
